year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2020,אבו גוש,472,4114.4,7771.0,-,-,98.9,99.8,-,-,3891.0,3880.0,10.18,9.54,9.39,8.89,16.97,20.11,14.76,4.03,6.11,34.42,2.05,790,168,..,0.6,..,24,6.12,144.0,18.62,0.94,0.3,0,0,0,0,0,20,18,100,50,50,38,29,32,1,82,36,46,25,22,33,2,86,98,44.6,26,8.1,4,31,-,0.3,0.04,0.06,-
2020,אבו סנאן,473,2136.9,14306.0,-,-,99.8,54.6,15.2,30.2,7307.0,7000.0,8.98,8.01,8.53,9.6,18.01,20.42,15.73,3.65,7.06,30.95,2.57,730,236,2.09,1.8,-7.4,49,5.14,187.0,13.17,1.47,0,0,0,0,0,0,24,17,145,46,99,21,68,54,2,128,35,93,26,57,45,-,8,179,42.2,29,4.7,-,-,-,-,-,-,-
2020,אבן יהודה,182,1696.2,14020.0,100,98.4,-,-,-,-,6885.0,7135.0,6.56,9.2,10.7,8.29,10.17,16.93,19.55,4.16,14.44,31.88,5.53,968,138,1.97,0.4,..,73,4.26,65.0,4.67,1.4,5.8,48,10.42,85.42,2.08,2.08,142,81,531,253,278,203,54,240,34,450,221,229,104,128,192,26,306,85,20,40,7,5,347,1.35,0.3,-,0.83,-
2020,אום אל-פחם,2710,2187.4,56777.0,-,-,99.9,100,-,-,28947.0,27829.0,9.8,9.7,10.37,10.97,18.67,17.91,15.17,2.75,4.66,36.16,1.61,835,1080,2.54,3.2,-2.8,186,6.12,894.0,15.84,1.19,0,0,0,0,0,0,-285,-301,171,47,124,36,99,36,-,472,193,279,123,211,133,5,705,822,53.7,104,4.5,..,..,..,..,..,..,..
2020,אופקים,31,1990.8,32555.0,99.3,93.4,-,-,-,-,16107.0,16448.0,13.97,10.87,8.14,7.06,16.04,18.55,12.69,3.94,8.73,36.94,3.36,952,942,3.97,3.4,-4,180,6.18,762.0,24.11,6.17,17.5,41,21.95,48.78,21.95,7.32,950,903,1735,921,814,611,510,572,42,832,432,400,235,290,271,36,1943,411,44.5,119,10.7,6,559,0.87,0.58,0.17,-,0.09
2020,אור יהודה,2400,5518,36770.0,99.8,97.7,-,-,-,-,18227.0,18543.0,8.72,8.13,7.14,7.13,13.82,20.15,16.15,5.3,13.46,28.26,4.98,804,631,2.51,1.2,-1.8,254,5.03,377.0,10.25,-0.12,14,17,17.65,64.71,17.65,0,-626,-647,559,277,282,142,152,227,38,1206,617,589,341,336,456,73,1012,372,29.7,131,8.5,8,488,0.46,-,0.46,0.41,-
2020,אור עקיבא,1020,3506.6,19447.0,99.5,91.7,-,-,-,-,9573.0,9874.0,9.14,8.46,6.95,6.16,12.6,20.69,15.8,5.9,14.31,28.04,5.49,819,353,2.66,1,-2.7,143,5.97,210.0,10.93,2.51,28.6,92,31.52,29.35,21.74,17.39,197,136,659,316,343,156,145,283,75,523,260,263,155,125,209,34,903,176,27.4,79,10.3,5,328,-,-,0.75,0.5,0.43
2020,אורנית,3760,..,8965.0,99.8,98.5,-,-,-,-,4543.0,4422.0,7.35,10.16,11.37,8.14,12.15,17.82,19.61,4.28,9.11,34.28,2.18,857,113,..,-,-,15,3.56,98.0,10.94,0.11,5,8,50,25,25,0,-41,-52,330,174,156,120,62,136,12,382,195,187,101,101,162,18,187,63,25.7,39,10.3,-,-,-,-,-,-,-
2020,אזור,565,6010.4,13332.0,99.7,93.6,-,-,-,-,6607.0,6725.0,9.08,8.64,6.82,5.33,12.6,22.1,15.57,5.09,14.77,27.81,5.3,806,231,2.51,-,-,70,4.63,161.0,12.25,2.9,10.9,10,40,30,10,20,130,101,695,359,336,185,214,281,15,594,312,282,158,143,265,28,525,132,30,72,13.4,..,..,..,..,..,..,..
2020,אילת,2600,532.7,52519.0,95.5,83.4,4.5,77.3,12.4,10.1,27232.0,25287.0,7.17,7.33,6.61,6.61,15.65,21.76,18.92,5.02,10.92,24.97,3.55,630,816,2.19,2.4,-2.8,249,5.09,567.0,10.82,0.42,22.8,380,17.37,60,13.68,8.95,-321,-721,2176,1188,988,310,1054,754,58,2897,1593,1304,566,1020,1183,128,4735,474,20.7,287,16,5,337,0.19,0.26,0.13,0.06,-
